SDG Keywords,Alternatives,UoA Text-Mining Results (global publications),UoA Text-Mining Results (UoA publications),Elsevier Keywords,SDSN Keywords,UN SDG Targets and Indicators,,SDG,,,,,,,
Migrant Workers,,,,,Y,,,SDG8,,,,,,,
Minimum Wage,,,,Y,,,,SDG8,,,,,,,
Modern Slavery,,,,Y,Y,,,SDG8,,,,,,,
Non-Fatal Occupational Injuries,,,,,,Y,,SDG8,,,,,,,
"Not In Education, Employment, or Training",,,,Y,,,,SDG8,,,,,,,
Offset Project,Offset Projects,,,Y,,,,SDG8,,,,,,,
per Capita Gross Domestic Product,per Capita GDP,,Y,,,,,SDG8,,,,,,,
Precarious Employment,,,,Y,,Y,,SDG8,,,,,,,
Precarious Job,Precarious Jobs,,,Y,,,,SDG8,,,,,,,
Productive Employment,,,,,Y,,,SDG8,,,,,,,
Quality Job,Quality Jobs,,,Y,,,,SDG8,,,,,,,
Quality Jobs,,,,,Y,,,SDG8,,,,,,,
Rate of Economic Growth,,,Y,,,,,SDG8,,,,,,,
Resource Efficiency,,,,Y,Y,,,SDG8,,,,,,,
Rural Economy,,,,Y,,,,SDG8,,,,,,,
Safe Work,,,,,Y,,,SDG8,,,,,,,
Safe Working Environment,,,,Y,,,,SDG8,,,,,,,
Safe Working Environments,,,,,,Y,,SDG8,,,,,,,
Secure Work,,,,,Y,,,SDG8,,,,,,,
Secure Working Environments,,,,,,Y,,SDG8,,,,,,,
Small Business,Small Businesses,,Y,,,,,SDG8,,,,,,,
Small Enterprise,Small Enterprises,,,Y,,Y,,SDG8,,,,,,,
Small Enterprises,,,Y,,Y,,,SDG8,,,,,,,
Small Entrepreneur,Small Entrepreneurs,,,Y,Y,,,SDG8,,,,,,,
Social Entrepreneurship,,,,Y,,Y,,SDG8,,,,,,,
Stable Employment,,,,,Y,,,SDG8,,,,,,,
Stable Jobs,,,,,Y,,,SDG8,,,,,,,
Starting Entrepreneur,Starting Entrepreneurs,,,Y,,,,SDG8,,,,,,,
Sustainable Tourism,,,,Y,Y,,,SDG8,,,,,,,
Sustainable Tourism Policy,,,,Y,,,,SDG8,,,,,,,
The 10-Year Framework of Programmes on Sustainable Consumption And Production,,,,,,Y,,SDG8,,,,,,,
The Enhanced Integrated Framework for Trade-Related Technical Assistance to Least Developed Countries,,,,,,Y,,SDG8,,,,,,,
The International Labour Organization,,,,,,Y,,SDG8,,,,,,,
Total Factor Productivity,TFP,,Y,,,,,SDG8,,,,,,,
Total Factor Productivity Growth,TFP Growth,,Y,,,,,SDG8,,,,,,,
Tourism AND GDP,,,,,,Y,,SDG8,,,,,,,
Tourism Economics,,,Y,,,,,SDG8,,,,,,,
Tourism Employment,,,,Y,,,,SDG8,,,,,,,
Unemployment,,,,Y,Y,Y,,SDG8,,,,,,,
Unemployment Rate,,,Y,,,Y,,SDG8,,,,,,,
Work Opportunities,,,,,Y,,,SDG8,,,,,,,
Working Poor,,,,Y,,,,SDG8,,,,,,,
World Trade,,,,,Y,,,SDG8,,,,,,,
Youth Employment,,,,,Y,,,SDG8,,,,,,,
Youth Minimum Wage,,,Y,,,,,SDG8,,,,,,,
Youth Unemployment,,,,,Y,,,SDG8,,,,,,,
Inclusive OR Sustainable AND Industrialization,,,,,,Y,,SDG9,,,,,,,
Access AND Information and Communications Technology,Access AND Information and Communications Technologies; Access AND  Information and Communication Technology; Access and Information AND  Communication Technologies; Access AND ICT,Y,,,,,,SDG9,,"Note: This is an initial-release version of the list. It is subject to change, and may contain minor errors. Future versions will include refinements, based on advice from subject-matter experts.",,,,,
Access to the Internet,,,,,Y,,,SDG9,,,,,,,
Accessible Transportation,,,,Y,,,,SDG9,,,,,,,
Asian Infrastructure Investment Bank,AIIB,Y,,,,,,SDG9,,,,,,,
Broadband Access AND Developing Countries,,,,Y,,,,SDG9,,,,,,,
Clean Industrial Processes,,,,,,Y,,SDG9,,,,,,,
Clean Technologies,,Y,,,Y,,,SDG9,,,,,,,
Closed Loop Supply Chain,,,,Y,,,,SDG9,,,,,,,
Community Innovation Survey,CIS,Y,,,,,,SDG9,,,,,,,
Conducive Policy AND Industrial Diversification,,,,,,Y,,SDG9,,,,,,,
Conducive Policy AND Inter Alia,,,,,,Y,,SDG9,,,,,,,
Conducive Policy AND Value Addition,,,,,,Y,,SDG9,,,,,,,
Cradle To Cradle AND Industry,,,,Y,,,,SDG9,,,,,,,
Development AND Information Communication Technology,,Y,,,,,,SDG9,,,,,,,
Development AND Small Medium Enterprises,,Y,,,,,,SDG9,,,,,,,
Domestic Technology Development,,,,,,Y,,SDG9,,,,,,,
Environmentally Sound Industrial Processes,,,,,,Y,,SDG9,,,,,,,
Environmentally Sound Technologies,,Y,,,Y,,,SDG9,,,,,,,
Foster Innovation,,Y,,,,Y,,SDG9,,,,,,,
Green Product,Green Products,,,Y,,,,SDG9,,,,,,,
ICT Infrastructure,,,,,Y,,,SDG9,,,,,,,
Inclusive Innovation,,,,Y,,,,SDG9,,,,,,,
Inclusive Transportation,,,,Y,,,,SDG9,,,,,,,
Industrial Development,,Y,,,,,,SDG9,,,,,,,
Industrial Diversification,,,,Y,Y,,,SDG9,,,,,,,
Industrial Emissions AND Mitigation,,,,Y,,,,SDG9,,,,,,,
Industrial Growth,,,,Y,,,,SDG9,,,,,,,
Industrial Performance,,,Y,,,,,SDG9,,,,,,,
Industrial Waste Management,,,,Y,,,,SDG9,,,,,,,
Industrial Waste Treatment,,,,Y,,,,SDG9,,,,,,,
Industrial  AND Innovation,,,,Y,,,,SDG9,,,,,,,
Industry 4.0,,Y,,,,,,SDG9,,,,,,,
Information and Communications Technology for Development,ICT4D,Y,,,,,,SDG9,,,,,,,
Infrastructural Development,,Y,Y,Y,,,,SDG9,,,,,,,
Infrastructure Development,,Y,,,Y,,,SDG9,,,,,,,
Infrastructure Investment,,Y,,Y,,,,SDG9,,,,,,,
Infrastructure Investment,Infrastructural Investment,,,Y,,,,SDG9,,,,,,,
Innovation Management,,Y,,,,,,SDG9,,,,,,,
Innovation Processes,,Y,,,,,,SDG9,,,,,,,
Innovation System,,Y,,,,,,SDG9,,,,,,,
Manufacturing Employment,,,,,,Y,,SDG9,,,,,,,
Manufacturing Firms,,Y,,,,,,SDG9,,,,,,,
Manufacturing Industry,,Y,,,,,,SDG9,,,,,,,
Manufacturing Innovation,,,,Y,,,,SDG9,,,,,,,
Manufacturing Investment,,,,Y,,,,SDG9,,,,,,,
Manufacturing Value,,,,,,Y,,SDG9,,,,,,,
Medium Enterprise,Medium Enterprises,,,Y,,,,SDG9,,,,,,,
Medium Entrepreneur,Medium Entrepreneurs,,,Y,,,,SDG9,,,,,,,
Microenterprise*,Micro-Enterprise*,,,Y,,,,SDG9,,,,,,,
Official Development Assistance AND Infrastructure,,,,,,Y,,SDG9,,,,,,,
Official International Support AND Infrastructure,,,,,,Y,,SDG9,,,,,,,
Process Innovation,,Y,Y,Y,,,,SDG9,,,,,,,
Product AND Process Innovation,Product Process Innovations,Y,,,,,,SDG9,,,,,,,
Product Innovation,,Y,Y,Y,,,,SDG9,,,,,,,
Public Infrastructure,,Y,,Y,,,,SDG9,,,,,,,
Public Infrastructure,Public Infrastructures,,,Y,,,,SDG9,,,,,,,
R&D Investment,,,,Y,,,,SDG9,,,,,,,
Regional Infrastructure,,,,,Y,,,SDG9,,,,,,,
Regional Innovation System,,Y,,,,,,SDG9,,,,,,,
Resilient Infrastructure,Resilient Infrastructures,,,Y,,,,SDG9,,,,,,,
Resilient Infrastructure,,,,Y,Y,,,SDG9,,,,,,,
Resource-Use Efficiency,,,,,,Y,,SDG9,,,,,,,
Retrofit Industries AND Sustainable,,,,,,Y,,SDG9,,,,,,,
Small Enterprise,Small Enterprises,,,Y,,,,SDG9,,,,,,,
Small Entrepreneur,Small Entrepreneurs,,,Y,,,,SDG9,,,,,,,
Small-Scale Industries,,,,,,Y,,SDG9,,,,,,,
Sustainable Industrialisation,,,,,Y,,,SDG9,,,,,,,
Sustainable Infrastructure,,Y,,,Y,,,SDG9,,,,,,,
Sustainable Manufacturing,,Y,Y,Y,,,,SDG9,,,,,,,
Sustainable Transportation,,,,Y,,,,SDG9,,,,,,,
Technological Innovation,,Y,,,,,,SDG9,,,,,,,
Technology Innovation,,Y,,,,,,SDG9,,,,,,,
The National Innovation System ,NIS,Y,,,,,,SDG9,,,,,,,
Traffic Congestion,,,,Y,,,,SDG9,,,,,,,
Transborder Infrastructure,Transborder Infrastructures,,,Y,,,,SDG9,,,,,,,
Transborder Infrastructure,,,,Y,Y,,,SDG9,,,,,,,
Transportation Services,,,,Y,,,,SDG9,,,,,,,
Upgrade Infrastructure AND Sustainable,,,,,,Y,,SDG9,,,,,,,
Value Chain Management,,,,Y,,,,SDG9,,,,,,,
Affordable Housing,,Y,,,,,,SDG10,,,,,,,
Ageism,,Y,Y,,Y,,,SDG10,,"Note: This is an initial-release version of the list. It is subject to change, and may contain minor errors. Future versions will include refinements, based on advice from subject-matter experts.",,,,,
Bilateral Foreign Direct Investment,,Y,,,,,,SDG10,,,,,,,
Bilateral Investment Treaties,,Y,,,,,,SDG10,,,,,,,
Corporate Social Responsibility,,Y,,,,,,SDG10,,,,,,,
Economic Inequality,,Y,,,,,,SDG10,,,,,,,
Equal Opportunities,,Y,,,,,,SDG10,,,,,,,
Female Genital Mutilation ,FGM,Y,,,,,,SDG10,,,,,,,
Financial Assistance,,Y,,,Y,,,SDG10,,,,,,,
Foreign Aid,,Y,,,,,,SDG10,,,,,,,
Gender Differences,,Y,,,,,,SDG10,,,,,,,
Gender Equality,,Y,,,,,,SDG10,,,,,,,
Gender Inequality,,Y,,,,,,SDG10,,,,,,,
Health Care Access,,Y,,,,,,SDG10,,,,,,,
Health Disparities,,Y,,,,,,SDG10,,,,,,,
Health Disparity,Health Disparities,Y,Y,,,,,SDG10,,,,,,,
Health Inequalities,,Y,,,,,,SDG10,,,,,,,
Health Status Disparities,,Y,,,,,,SDG10,,,,,,,
Healthcare Disparities,,Y,,,,,,SDG10,,,,,,,
Homophobia,,Y,Y,,Y,,,SDG10,,,,,,,
Homosexuality,,Y,,,,,,SDG10,,,,,,,
Household Income Inequality,,Y,,,,,,SDG10,,,,,,,
Human Rights,,Y,Y,,,,,SDG10,,,,,,,
Human Rights Law,,Y,,,,,,SDG10,,,,,,,
Human Rights Violations,,Y,,,,,,SDG10,,,,,,,
Income Inequality,,Y,,Y,,,,SDG10,,,,,,,
International Human Rights,,Y,,,,,,SDG10,,,,,,,
International Human Rights Law,,Y,Y,,,,,SDG10,,,,,,,
International Human Rights Standards,,Y,,,,,,SDG10,,,,,,,
International Human Rights Treaties,,Y,,,,,,SDG10,,,,,,,
International Humanitarian Law,,Y,,,,,,SDG10,,,,,,,
Intimate Partner Violence,,Y,,,,,,SDG10,,,,,,,
LGBT,,Y,,,,,,SDG10,,,,,,,
Low Socioeconomic,Lower Socioeconomic,Y,Y,,,,,SDG10,,,,,,,
Low Socioeconomic Status,Lower Socioeconomic Status,Y,Y,,,,,SDG10,,,,,,,
Official Development Assistance,ODA,Y,,,,Y,,SDG10,,,,,,,
Preferential Trade Agreements,PTAs,Y,,,,,,SDG10,,,,,,,
Racism,,Y,Y,,,,,SDG10,,,,,,,
Sex Difference,,Y,,,,,,SDG10,,,,,,,
Sexism,,Y,Y,,Y,,,SDG10,,,,,,,
Sexual Minority,,Y,,,,,,SDG10,,,,,,,
Social Class,,Y,,,,,,SDG10,,,,,,,
Social Discrimination,,Y,,,,,,SDG10,,,,,,,
Social Dominance Orientation,,Y,Y,,,,,SDG10,,,,,,,
Social Economic,,Y,,,,,,SDG10,,,,,,,
Social Exclusion,,Y,Y,Y,,,,SDG10,,,,,,,
Social Inclusion,,Y,,,,Y,,SDG10,,,,,,,
Social Inequality,Social Inequalities,Y,,,,,,SDG10,,,,,,,
Social Isolation,,Y,,,,,,SDG10,,,,,,,
Social Justice,,Y,Y,,,,,SDG10,,,,,,,
Social Policy,,Y,Y,,,,,SDG10,,,,,,,
Social Protection,,Y,,,Y,,,SDG10,,,,,,,
Social Security,,Y,,,,,,SDG10,,,,,,,
Social Stigma,,Y,,,,,,SDG10,,,,,,,
Social Support,,Y,Y,,,,,SDG10,,,,,,,
Social Welfare,,Y,,,,,,SDG10,,,,,,,
Socioeconomic Inequality,Socioeconomic Inequalities,Y,,,,,,SDG10,,,,,,,
Socioeconomic Position,,Y,,,,,,SDG10,,,,,,,
Socioeconomic Status,,Y,Y,,,,,SDG10,,,,,,,
Universal Health Coverage,,Y,,,,,,SDG10,,,,,,,
Ambivalent Sexism,,,Y,,,,,SDG10,,,,,,,
Ambivalent Sexism Theory,,,Y,,,,,SDG10,,,,,,,
Benevolent Sexism,BS,,Y,,,,,SDG10,,,,,,,
Developing AND Duty-Free Access,,,,Y,,,,SDG10,,,,,,,
Developing AND Tariff,Developing AND Tariffs,,,Y,,,,SDG10,,,,,,,
Developing AND Zero-Tariff,,,,Y,,,,SDG10,,,,,,,
Developing Countries AND Zero-Tariff,,,,,,Y,,SDG10,,,,,,,
Development Assistance,,,,,Y,,,SDG10,,,,,,,
Development Gap,Development Gaps,,,Y,,,,SDG10,,,,,,,
Discriminatory Law*,,,,Y,,Y,,SDG10,,,,,,,
Discriminatory Policy,Discriminatory Policies,,,Y,,Y,,SDG10,,,,,,,
Discriminatory Practices,,,,,,Y,,SDG10,,,,,,,
Economic Empowerment,,,,Y,,,,SDG10,,,,,,,
Economic Inclusion,,,,,,Y,,SDG10,,,,,,,
Economic Marginali?Ation,,,,Y,,,,SDG10,,,,,,,
Economic Reform Policy,Economic Reform Policies,,,Y,,,,SDG10,,,,,,,
Economic Transformation,,,,Y,,,,SDG10,,,,,,,
Emigration AND Immigration,,,Y,,,,,SDG10,,,,,,,
Emigration AND NOT Biodiversity,,,,Y,,,,SDG10,,,,,,,
Emigration AND NOT Chemistry,,,,Y,,,,SDG10,,,,,,,
Emigration AND NOT Disease,,,,Y,,,,SDG10,,,,,,,
Equal Opportunity,,,,,Y,Y,,SDG10,,,,,,,
Equality AND Economic,,,,Y,,,,SDG10,,,,,,,
Equality AND Financial,,,,Y,,,,SDG10,,,,,,,
Equality AND Socio-Economic,,,,Y,,,,SDG10,,,,,,,
Ethnic Minority,,,Y,,,,,SDG10,,,,,,,
Feminism,,,Y,,,,,SDG10,,,,,,,
Financial Soundness Indicators,,,,,,Y,,SDG10,,,,,,,
Fiscal  Protection Policies,,,,,,Y,,SDG10,,,,,,,
Foreign Direct Investment,,,,Y,,Y,,SDG10,,,,,,,
Foreign Direct Investment ,FDI,,Y,,,,,SDG10,,,,,,,
Foreign Investment,,,,,Y,,,SDG10,,,,,,,
Global Market AND Empowerment,,,,Y,,,,SDG10,,,,,,,
Growth AND Household Expenditure,,,,,,Y,,SDG10,,,,,,,
Health Care Disparity,,,Y,,,,,SDG10,,,,,,,
Hostile Sexism,HS,,Y,,,,,SDG10,,,,,,,
Human Dignity,,,Y,,,,,SDG10,,,,,,,
Human Rights Abuse,Human Rights Abuses,,Y,,,,,SDG10,,,,,,,
Immigration AND NOT Biodiversity,,,,Y,,,,SDG10,,,,,,,
Immigration AND NOT Chemistry,,,,Y,,,,SDG10,,,,,,,
Immigration AND NOT Disease,,,,Y,,,,SDG10,,,,,,,
Income Growth,,,,,,Y,,SDG10,,,,,,,
Indigenous AND *Equali*,,,Y,,,,,SDG10,,,,,,,
Indigenous People AND *Equali*,,,Y,,,,,SDG10,,,,,,,
Inequality AND Economic,,,,Y,,,,SDG10,,,,,,,
Inequality AND Financial,,,,Y,,,,SDG10,,,,,,,
Inequality AND Socio-Economic,,,,Y,,,,SDG10,,,,,,,
Intimate Partner Violence ,IPV,,Y,,,,,SDG10,,,,,,,
Labour Share,,,,,,Y,,SDG10,,,,,,,
Least Developed Countries AND Zero-Tariff,,,,,,Y,,SDG10,,,,,,,
Migrant Remittance,,,,Y,Y,Y,,SDG10,,,,,,,
Migrant Remittances,,,,,,Y,,SDG10,,,,,,,
Migration Policies,,,,,,Y,,SDG10,,,,,,,
Migration Policy,Migration Policies,,,Y,,,,SDG10,,,,,,,
North-South Divide,,,,Y,,,,SDG10,,,,,,,
Official Development Assistance,,,,,,Y,,SDG10,,,,,,,
Political Inclusion,,,,Y,,Y,,SDG10,,,,,,,
Reduce Inequalities,,,,,Y,Y,,SDG10,,,,,,,
Remittance Corridors,,,,,,Y,,SDG10,,,,,,,
Remittance Costs,,,,,,Y,,SDG10,,,,,,,
Responsible Migration,,,,Y,,,,SDG10,,,,,,,
Social Dominance,,,Y,,,,,SDG10,,,,,,,
Social Dominance Orientation ,SDO,,Y,,,,,SDG10,,,,,,,
Social Protection Policy,Social Protection Policies,,,Y,,Y,,SDG10,,,,,,,
Social Responsibility,,,Y,,,,,SDG10,,,,,,,
Socioeconomic Deprivation,,,Y,,,,,SDG10,,,,,,,
Wage Protection Policies,,,,,,Y,,SDG10,,,,,,,
Air Pollutant,Air Pollutants,Y,Y,,,,,SDG11,,,,,,,
Air Pollution,,Y,Y,,Y,,,SDG11,,"Note: This is an initial-release version of the list. It is subject to change, and may contain minor errors. Future versions will include refinements, based on advice from subject-matter experts.",,,,,
Air Pollution AND Particulate Matter,,Y,,,,,,SDG11,,,,,,,
Air Pollution AND Public Health,,Y,,,,,,SDG11,,,,,,,
Air Pollution AND Urban Areas,,Y,,,,,,SDG11,,,,,,,
Air Pollution Control Measures,,Y,,,,,,SDG11,,,,,,,
Air Pollution Exposure,Exposure to Air Pollution,Y,Y,,,,,SDG11,,,,,,,
Air Pollution Exposure,,Y,,,,,,SDG11,,,,,,,
Air Pollution Index,API,Y,,,,,,SDG11,,,,,,,
Air Pollution Levels,Levels of Air Pollution,Y,Y,,,,,SDG11,,,,,,,
Air Pollution Levels,,Y,,,,,,SDG11,,,,,,,
Air Pollution Monitoring,,Y,,,,,,SDG11,,,,,,,
Air Quality,,Y,Y,Y,Y,,,SDG11,,,,,,,
Air Quality AND Human Health,,Y,,,,,,SDG11,,,,,,,
Air Quality AND Urban Areas,,Y,,,,,,SDG11,,,,,,,
Air Quality Index,AQI,Y,,,,,,SDG11,,,,,,,
Air Quality Management,,Y,,,,,,SDG11,,,,,,,
Air Quality Model,,Y,,,,,,SDG11,,,,,,,
Air Quality Monitoring,,Y,Y,,,,,SDG11,,,,,,,
Air Quality Monitoring Network,,Y,,,,,,SDG11,,,,,,,
Air Quality Monitoring Station,Air Quality Monitoring Stations,Y,,,,,,SDG11,,,,,,,
Ambient Air,,Y,Y,,,,,SDG11,,,,,,,
Ambient Air Pollution,,Y,Y,,,,,SDG11,,,,,,,
Ambient Air Quality,,Y,,,,,,SDG11,,,,,,,
Ambient Air Quality Monitoring,,Y,,,,,,SDG11,,,,,,,
Ambient Fine Particulate Matter,,Y,,,,,,SDG11,,,,,,,
Atmospheric Pollution,,Y,,,,,,SDG11,,,,,,,
Bus Rapid Transit,,Y,,,,,,SDG11,,,,,,,
City Planning,,Y,Y,,,,,SDG11,,,,,,,
Cultural Heritage,,Y,,Y,Y,Y,,SDG11,,,,,,,
Disaster Risk Reduction,DRR,Y,Y,Y,Y,,,SDG11,,,,,,,
Fine Particulate Matter,,Y,,,Y,Y,,SDG11,,,,,,,
Green Space,Green Spaces,Y,,Y,,,,SDG11,,,,,,,
Greenhouse Gas Emissions,GHG Emissions,Y,,,,,,SDG11,,,,,,,
Health Effects AND Air Pollution,,Y,,,,,,SDG11,,,,,,,
Indoor Air Quality,IAQ,Y,,,,,,SDG11,,,,,,,
Intelligent Transportation System,,Y,,,,,,SDG11,,,,,,,
Local Air Quality,,Y,,,,,,SDG11,,,,,,,
Multiscale Air Quality Model,,Y,,,,,,SDG11,,,,,,,
Municipal Solid Waste,Municipal Solid Wastes; MSW,Y,Y,,,Y,,SDG11,,,,,,,
Municipal Solid Waste Generation,,Y,,,,,,SDG11,,,,,,,
Municipal Solid Waste Incineration,Municipal Solid Waste Incinerator; Municipal Solid Waste Incinerators; MSWI,Y,,,,,,SDG11,,,,,,,
Municipal Solid Waste Landfill,,Y,,,,,,SDG11,,,,,,,
Municipal Solid Waste Management,MSWM,Y,,,,,,SDG11,,,,,,,
Municipal Solid Wastes,MSW,Y,,,,,,SDG11,,,,,,,
Municipal Wastewater,,Y,Y,,,,,SDG11,,,,,,,
Municipal Wastewater Treatment,,Y,,,,,,SDG11,,,,,,,
Municipal Wastewater Treatment Plant,Municipal Wastewater Treatment Plants,Y,,,,,,SDG11,,,,,,,
National Ambient Air Quality Standards,NAAQs,Y,,,,,,SDG11,,,,,,,
Organic Fraction of Municipal Solid Waste,OFMSW,Y,Y,,,,,SDG11,,,,,,,
Particulate Matter,PM,Y,Y,,,,,SDG11,,,,,,,
Particulate Matter AND Aerodynamic Diameter,,Y,,,,,,SDG11,,,,,,,
PM10,,Y,Y,,,Y,,SDG11,,,,,,,
PM2.5,,Y,Y,,,Y,,SDG11,,,,,,,
Public Transport,,Y,Y,Y,Y,Y,,SDG11,,,,,,,
Public Transport System,Public Transport Systems,Y,Y,,,,,SDG11,,,,,,,
Regional Air Quality,,Y,,,,,,SDG11,,,,,,,
Smart City,Smart Cities,Y,Y,Y,,,,SDG11,,,,,,,
Smart City Concept,,Y,,,,,,SDG11,,,,,,,
Smart City Development,,Y,,,,,,SDG11,,,,,,,
Smart City Services,,Y,,,,,,SDG11,,,,,,,
Solid Waste Incineration,,Y,,,,,,SDG11,,,,,,,
Solid Waste Management,SWM,Y,Y,,,,,SDG11,,,,,,,
Solid Waste Management System,Solid Waste Management Systems,Y,,,,,,SDG11,,,,,,,
Sustainable City,,Y,,,,,,SDG11,,,,,,,
Sustainable City,Sustainable Cities,Y,,,Y,,,SDG11,,,,,,,
Sustainable Urban Development,,Y,,,,,,SDG11,,,,,,,
Sustainable Urban Planning,,Y,,,,,,SDG11,,,,,,,
The Sendai Framework for Disaster Risk Reduction,,Y,,,,Y,,SDG11,,,,,,,
Total Suspended Solids,TSS,Y,Y,,,,,SDG11,,,,,,,
Traffic Congestion AND Air Pollution,,Y,,,,,,SDG11,,,,,,,
Transportation System,Transportation Systems,Y,Y,,,,,SDG11,,,,,,,
Urban Air Pollution,,Y,,,,,,SDG11,,,,,,,
Urban Air Quality,,Y,,,,,,SDG11,,,,,,,
Urban Development,,Y,Y,,Y,,,SDG11,,,,,,,
Urban Environment,Urban Environments,Y,Y,,,,,SDG11,,,,,,,
Urban Green Spaces,UGS,Y,,,,,,SDG11,,,,,,,
Urban Planning,,Y,Y,,Y,,,SDG11,,,,,,,
Urban Planning Development,,Y,,,,,,SDG11,,,,,,,
Urban Planning Management,,Y,,,,,,SDG11,,,,,,,
Urban Policy,,Y,Y,,,,,SDG11,,,,,,,
Urban Public Transport,,Y,,,,,,SDG11,,,,,,,
Urban Sustainability,,Y,Y,,Y,,,SDG11,,,,,,,
Urban Traffic,,Y,,,,,,SDG11,,,,,,,
Urban Transport,,Y,Y,,,,,SDG11,,,,,,,
Urbanization,,Y,Y,Y,,,,SDG11,,,,,,,
Volatile Organic Compound,Volatile Organic Compounds; VOC; VOCs,Y,,,,,,SDG11,,,,,,,
Waste Incineration,,Y,,,,,,SDG11,,,,,,,
Waste Management,,Y,Y,,Y,,,SDG11,,,,,,,
Waste Management System,,Y,Y,,,,,SDG11,,,,,,,
Waste Treatment,,Y,Y,,,,,SDG11,,,,,,,
Waste Water,,Y,Y,Y,,,,SDG11,,,,,,,
Wastewater Treatment,,Y,Y,,,,,SDG11,,,,,,,
Wastewater Treatment Plant,Wastewater Treatment Plants; WWTP; WWTPs,Y,,,,,,SDG11,,,,,,,
Water Pollutant,,Y,Y,,,,,SDG11,,,,,,,
Accessibility AND Public Transport,,,Y,,,,,SDG11,,,,,,,
Activated Sludge,,,Y,,,,,SDG11,,,,,,,
Aerosol Optical Thickness,,,Y,,,,,SDG11,,,,,,,
Affordable Housing,,,,,Y,Y,,SDG11,,,,,,,
Air Pollution Model,,,Y,,,,,SDG11,,,,,,,
Basic Service,Basic Services,,,Y,,Y,,SDG11,,,,,,,
Black Carbon,BC,,Y,,,,,SDG11,,,,,,,
Building Design,Buildings Design,,,Y,,,,SDG11,,,,,,,
Circular Economy,,,,Y,,,,SDG11,,,,,,,
Citizen Participation,,,,Y,,,,SDG11,,,,,,,
Collaborative Planning,,,,Y,,,,SDG11,,,,,,,
Congestion,,,,Y,,,,SDG11,,,,,,,
Development Planning,,,,,Y,Y,,SDG11,,,,,,,
Disaster,,,,Y,,,,SDG11,,,,,,,
Disaster Management,,,,,Y,,,SDG11,,,,,,,
Disaster Risk Management,,,,,,Y,,SDG11,,,,,,,
Disaster Risk Reduction Strategies,,,,,,Y,,SDG11,,,,,,,
Disaster Strategy,,,,,Y,,,SDG11,,,,,,,
Ecological Footprint,,,,Y,,,,SDG11,,,,,,,
Environmental Footprint,,,,Y,,,,SDG11,,,,,,,
Gentrification,,,,Y,,,,SDG11,,,,,,,
Sustainability Governance,,,,,,,,SDG11,,,,,,,
ESG,,,,,,,,SDG11,,,,,,,
Green Spaces,,,,,Y,,,SDG11,,,,,,,
Housing,,,,Y,,,,SDG11,,,,,,,
Human Settlements,,,,,Y,Y,,SDG11,,,,,,,
Inadequate Housing,,,,,Y,Y,,SDG11,,,,,,,
Inclusive Urbanization,Sustainable Urbanization,,,,,Y,,SDG11,,,,,,,
Inclusiveness,,,,Y,,,,SDG11,,,,,,,
Informal Settlements,,,,,Y,Y,,SDG11,,,,,,,
Land Consumption AND Population Growth,,,,,,Y,,SDG11,,,,,,,
Local Air Pollution,,,Y,,,,,SDG11,,,,,,,
Local Fiscal Space,,,,,,Y,,SDG11,,,,,,,
Low Impact Urban Design Development,LIUDD,,Y,,,,,SDG11,,,,,,,
Membrane Bioreactor,MBR,,Y,,,,,SDG11,,,,,,,
Moving Bed Biofilm Reactor,MBBR,,Y,,,,,SDG11,,,,,,,
Municipal Solid Waste,,,Y,,,Y,,SDG11,,,,,,,
Natural Heritage,,,,Y,Y,Y,,SDG11,,,,,,,
Nature Inclusive,,,,Y,,,,SDG11,,,,,,,
Nature Inclusive Building,Nature Inclusive Buildings,,,Y,,,,SDG11,,,,,,,
Participatory Planning,,,,Y,,,,SDG11,,,,,,,
Pollutant*,,,,Y,,,,SDG11,,,,,,,
Pollution,,,,Y,,,,SDG11,,,,,,,
Public Space,Public Spaces,,Y,,,,,SDG11,,,,,,,
Public Spaces,,,,,Y,Y,,SDG11,,,,,,,
Public Transit,,,Y,,,,,SDG11,,,,,,,
Public Transport Users,,,Y,,,,,SDG11,,,,,,,
Recycling,,,,Y,,,,SDG11,,,,,,,
Residential Areas,,,Y,,,,,SDG11,,,,,,,
Residential Development,,,Y,,,,,SDG11,,,,,,,
Resilient Building,Resilient Buildings,,,Y,,Y,,SDG11,,,,,,,
Resilient Buildings,,,,,Y,,,SDG11,,,,,,,
Resource Efficiency,,,,,Y,,,SDG11,,,,,,,
Sendai Framework,,,,Y,,,,SDG11,,,,,,,
Slum,Slums,,,,,Y,,SDG11,,,,,,,
Slum*,,,,Y,,,,SDG11,,,,,,,
Slums,,,,,Y,,,SDG11,,,,,,,
Solid Waste,,,Y,,,,,SDG11,,,,,,,
Sustainable Building,Sustainable Buildings,,,Y,Y,Y,,SDG11,,,,,,,
Sustainable Urbanisation,,,,,Y,,,SDG11,,,,,,,
Territorial Development,,,,,,Y,,SDG11,,,,,,,
Total Municipal Waste,,,,,,Y,,SDG11,,,,,,,
Total Solids,TS,,Y,,,,,SDG11,,,,,,,
Town Planning,,,,,Y,,,SDG11,,,,,,,
Transport Systems,,,,,Y,Y,,SDG11,,,,,,,
Unesco,,,,Y,,,,SDG11,,,,,,,
Urban Air,,,Y,,,,,SDG11,,,,,,,
Urban Design,,,Y,,,,,SDG11,,,,,,,
